employee_id,activity_date,work_hours,teams_messages,emails_sent,meetings,after_hours_messages
EMP1005,2026-08-04,10.04,49,31,7,10
EMP1005,2026-08-05,10.48,16,32,5,13
EMP1005,2026-08-06,10.29,25,28,6,13
EMP1005,2026-08-07,11.73,46,21,8,13
EMP1005,2026-08-09,9.65,21,22,5,9
EMP1005,2026-08-10,11.09,28,25,6,17
EMP1005,2026-08-11,10.57,44,34,8,14
EMP1005,2026-08-12,9.64,53,16,8,14
EMP1005,2026-08-13,9.59,70,14,7,12
EMP1005,2026-08-14,10.03,29,10,6,10
EMP1005,2026-08-17,11.73,47,28,9,7
EMP1005,2026-08-18,10.72,42,31,5,11
EMP1005,2026-08-19,9.7,45,14,7,2
EMP1005,2026-08-20,11.15,53,26,5,17
EMP1005,2026-08-21,11.41,57,22,6,13
EMP1005,2026-08-23,10.03,60,15,5,8
EMP1005,2026-08-24,8.54,62,31,6,9
EMP1005,2026-08-25,10.56,56,10,7,15
EMP1006,2026-04-28,10.66,20,31,3,4
EMP1006,2026-04-29,9.62,59,24,6,3
EMP1006,2026-04-30,9.47,42,6,3,3
EMP1006,2026-05-01,9.34,51,22,3,3
EMP1006,2026-05-04,8.79,15,15,1,0
EMP1006,2026-05-05,9.81,20,8,0,7
EMP1006,2026-05-06,10.25,36,14,4,5
EMP1006,2026-05-07,8.8,35,3,3,1
EMP1006,2026-05-08,8.46,30,5,3,5
EMP1006,2026-05-11,6.31,13,28,0,5
EMP1006,2026-05-12,9.64,54,14,2,0
EMP1006,2026-05-13,7.87,11,7,2,1
EMP1006,2026-05-14,9.48,40,17,0,5
EMP1006,2026-05-15,8.35,9,12,1,2
EMP1006,2026-05-18,9.03,50,11,3,0
EMP1006,2026-05-19,8.03,15,16,4,1
EMP1006,2026-05-20,10.18,30,23,2,2
EMP1006,2026-05-21,10.53,20,22,0,1
EMP1006,2026-05-22,9.65,57,23,3,1
EMP1006,2026-05-25,8.3,32,17,5,0
EMP1006,2026-05-26,7.7,44,22,2,2
EMP1006,2026-05-27,9.27,28,11,3,5
EMP1006,2026-05-28,7.65,26,21,0,1
EMP1006,2026-05-29,9.66,21,21,7,5
EMP1006,2026-06-01,7.64,59,23,5,4
EMP1006,2026-06-02,7.85,30,15,6,7
EMP1006,2026-06-03,8.37,35,21,5,6
EMP1006,2026-06-04,7.45,46,7,2,0
EMP1006,2026-06-05,8.28,40,17,5,6
EMP1006,2026-06-08,8.46,25,27,4,7
EMP1006,2026-06-09,10.05,28,11,3,0
EMP1006,2026-06-10,7.97,21,15,2,4
EMP1006,2026-06-11,9.34,46,19,3,4
EMP1006,2026-06-12,8.88,36,12,3,0
EMP1006,2026-06-13,9.87,34,20,0,0
EMP1006,2026-06-15,8.02,7,24,4,3
EMP1006,2026-06-16,9.85,10,8,5,5
EMP1006,2026-06-17,8.55,36,17,2,0
EMP1006,2026-06-18,7.61,31,15,4,0
EMP1006,2026-06-19,8.62,26,10,2,8
EMP1006,2026-06-22,10.6,6,24,0,0
EMP1006,2026-06-23,7.61,15,25,6,0
EMP1006,2026-06-24,9.31,36,12,2,1
EMP1006,2026-06-25,8.26,19,15,3,3
EMP1006,2026-06-26,7.41,39,5,2,0
EMP1006,2026-06-29,6.56,32,9,5,1
EMP1006,2026-06-30,9.57,20,11,4,0
EMP1006,2026-07-01,7.61,31,25,4,4
EMP1006,2026-07-02,11.25,40,12,3,0
EMP1006,2026-07-03,8.29,48,20,1,0
EMP1006,2026-07-06,7.02,58,12,1,8
EMP1006,2026-07-07,8.74,19,9,1,1
EMP1006,2026-07-08,8.44,36,9,2,4
EMP1006,2026-07-09,10.02,55,25,1,1
EMP1006,2026-07-10,9.37,20,6,0,2
EMP1006,2026-07-11,7.86,26,6,3,0
EMP1006,2026-07-13,7.27,17,6,4,5
EMP1006,2026-07-14,7.84,21,32,4,8
EMP1006,2026-07-15,9.23,32,18,6,11
EMP1006,2026-07-16,9.09,33,24,4,2
EMP1006,2026-07-17,8.01,23,29,2,1
EMP1006,2026-07-20,8.31,17,21,3,4
EMP1006,2026-07-21,10.25,29,17,2,6
EMP1006,2026-07-22,9.18,44,29,1,9
EMP1006,2026-07-23,7.33,19,1,6,0
EMP1006,2026-07-24,9.34,24,30,1,2
EMP1006,2026-07-25,7.45,28,28,3,4
EMP1006,2026-07-27,9.54,25,6,1,0
EMP1006,2026-07-28,10.0,31,13,3,0
EMP1006,2026-07-29,9.63,41,10,6,0
EMP1006,2026-07-30,9.17,28,23,4,3
EMP1006,2026-07-31,9.0,15,4,3,4
EMP1006,2026-08-03,8.1,39,25,0,4
EMP1006,2026-08-04,10.79,30,16,3,4
EMP1006,2026-08-05,5.97,37,13,4,0
EMP1006,2026-08-06,8.6,35,24,3,4
EMP1006,2026-08-07,7.58,31,19,6,0
EMP1006,2026-08-10,8.84,25,21,1,6
EMP1006,2026-08-11,7.53,52,17,2,3
EMP1006,2026-08-12,8.99,36,25,3,0
EMP1006,2026-08-13,7.18,25,9,5,0
EMP1006,2026-08-14,8.16,35,28,0,2
EMP1006,2026-08-17,9.74,12,22,0,2
EMP1006,2026-08-18,7.65,26,19,6,0
EMP1006,2026-08-19,10.47,52,5,3,5
EMP1006,2026-08-20,10.36,40,13,2,5
EMP1006,2026-08-21,7.87,35,17,1,12
EMP1006,2026-08-24,8.89,57,25,5,0
EMP1006,2026-08-25,8.11,33,16,1,11
EMP1007,2026-04-28,11.31,39,18,2,0
EMP1007,2026-04-29,9.17,31,21,5,11
EMP1007,2026-04-30,8.67,34,15,4,0
EMP1007,2026-05-01,10.48,38,6,3,7
EMP1007,2026-05-03,9.43,24,22,4,0
EMP1007,2026-05-04,9.08,18,13,1,6
EMP1007,2026-05-05,9.84,26,18,6,0
EMP1007,2026-05-06,8.64,38,21,2,0
EMP1007,2026-05-07,7.92,44,12,3,2
EMP1007,2026-05-08,9.69,23,19,3,0
EMP1007,2026-05-11,9.04,43,19,2,0
EMP1007,2026-05-12,7.23,18,0,3,2
EMP1007,2026-05-13,8.64,61,17,4,0
EMP1007,2026-05-14,8.29,24,18,1,0
EMP1007,2026-05-15,7.91,34,6,3,4
EMP1007,2026-05-18,8.79,45,17,3,3
EMP1007,2026-05-19,9.66,37,17,4,0
EMP1007,2026-05-20,9.58,17,27,2,2
EMP1007,2026-05-21,8.41,37,1,2,5
EMP1007,2026-05-22,9.07,17,26,6,0
EMP1007,2026-05-23,8.21,17,11,2,11
EMP1007,2026-05-25,7.23,53,16,2,0
EMP1007,2026-05-26,9.34,27,15,3,3
EMP1007,2026-05-27,8.97,28,10,4,3
EMP1007,2026-05-28,8.71,8,16,1,0
EMP1007,2026-05-29,8.14,20,1,1,6
EMP1007,2026-06-01,8.43,21,16,0,8
EMP1007,2026-06-02,9.85,29,19,2,0
EMP1007,2026-06-03,8.35,25,20,1,4
EMP1007,2026-06-04,7.59,33,26,6,0
EMP1007,2026-06-05,9.35,48,16,5,0
EMP1007,2026-06-06,8.68,58,22,5,2
EMP1007,2026-06-08,8.45,42,17,6,0
EMP1007,2026-06-09,7.71,36,5,4,8
EMP1007,2026-06-10,10.67,17,13,4,1
EMP1007,2026-06-11,9.18,12,16,4,0
EMP1007,2026-06-12,9.2,32,14,1,2
EMP1007,2026-06-13,9.05,28,22,4,0
EMP1007,2026-06-15,8.73,44,21,2,0
EMP1007,2026-06-16,8.82,34,26,3,3
EMP1007,2026-06-17,9.07,48,24,6,1
EMP1007,2026-06-18,9.83,34,28,2,5
EMP1007,2026-06-19,9.45,21,17,3,1
EMP1007,2026-06-22,7.95,15,20,3,3
EMP1007,2026-06-23,8.57,35,11,1,4
EMP1007,2026-06-24,9.07,38,20,1,0
EMP1007,2026-06-25,7.92,53,21,1,6
EMP1007,2026-06-26,9.51,26,22,3,3
EMP1007,2026-06-29,9.01,45,22,0,0
EMP1007,2026-06-30,10.18,57,8,5,0
EMP1007,2026-07-01,10.06,29,26,4,0
EMP1007,2026-07-02,7.66,17,2,0,0
EMP1007,2026-07-03,8.8,27,21,2,5
EMP1007,2026-07-06,9.18,27,7,0,5
EMP1007,2026-07-07,8.66,10,10,2,9
EMP1007,2026-07-08,9.84,29,22,0,1
EMP1007,2026-07-09,8.25,15,26,2,8
EMP1007,2026-07-10,6.96,43,23,1,4
EMP1007,2026-07-13,8.99,39,13,1,0
EMP1007,2026-07-14,8.89,24,16,0,1
EMP1007,2026-07-15,6.77,33,27,3,1
EMP1007,2026-07-16,9.68,7,12,5,0
EMP1007,2026-07-17,6.65,19,20,4,3
EMP1007,2026-07-20,9.74,33,18,5,0
EMP1007,2026-07-21,11.72,36,35,3,8
EMP1007,2026-07-22,9.34,37,18,3,9
EMP1007,2026-07-23,9.69,52,5,0,5
EMP1007,2026-07-24,10.55,18,8,1,2
EMP1007,2026-07-27,9.9,31,19,0,0
EMP1007,2026-07-28,9.05,36,11,3,3
EMP1007,2026-07-29,9.43,25,17,6,0
EMP1007,2026-07-30,8.28,25,23,1,0
EMP1007,2026-07-31,7.89,14,19,6,5
EMP1007,2026-08-03,9.33,37,14,0,0
EMP1007,2026-08-04,9.7,15,30,1,1
EMP1007,2026-08-05,7.75,17,13,3,1
EMP1007,2026-08-06,9.16,33,27,2,0
EMP1007,2026-08-07,7.96,30,26,3,1
EMP1007,2026-08-08,8.91,17,13,2,0
EMP1007,2026-08-09,9.36,21,11,1,4
EMP1007,2026-08-10,7.51,56,8,4,5
EMP1007,2026-08-11,9.67,34,9,7,3
EMP1007,2026-08-12,7.52,47,16,2,5
EMP1007,2026-08-13,8.8,39,16,5,4
EMP1007,2026-08-14,8.33,32,25,3,0
EMP1007,2026-08-17,8.89,39,20,1,0
EMP1007,2026-08-18,8.42,42,18,6,9
EMP1007,2026-08-19,9.6,34,15,1,3
EMP1007,2026-08-20,7.51,42,3,5,2
EMP1007,2026-08-21,7.93,33,18,3,0
EMP1007,2026-08-24,5.66,43,17,4,0
EMP1007,2026-08-25,8.31,20,18,5,0
EMP1008,2026-04-28,9.24,38,0,3,3
EMP1008,2026-04-29,8.39,37,26,4,7
EMP1008,2026-04-30,9.7,30,12,1,0
EMP1008,2026-05-01,8.05,35,15,3,6
EMP1008,2026-05-02,9.71,29,16,0,7
EMP1008,2026-05-04,8.51,0,17,3,5
EMP1008,2026-05-05,8.71,37,12,4,0
EMP1008,2026-05-06,8.54,34,14,4,4
EMP1008,2026-05-07,8.97,34,20,4,0
EMP1008,2026-05-08,8.68,28,14,3,3
EMP1008,2026-05-11,7.3,29,24,4,0
EMP1008,2026-05-12,8.06,36,6,3,9
EMP1008,2026-05-13,9.18,21,19,0,2
EMP1008,2026-05-14,6.52,25,1,2,1
EMP1008,2026-05-15,9.8,36,31,5,3
EMP1008,2026-05-18,9.41,20,17,2,0
EMP1008,2026-05-19,9.77,24,19,2,6
EMP1008,2026-05-20,9.18,13,19,8,5
EMP1008,2026-05-21,9.91,38,29,2,0
EMP1008,2026-05-22,8.24,15,9,5,0
EMP1008,2026-05-25,7.94,47,21,2,0
EMP1008,2026-05-26,8.48,33,25,4,0
EMP1008,2026-05-27,8.52,16,12,6,0
EMP1008,2026-05-28,8.18,41,18,2,0
EMP1008,2026-05-29,7.81,40,16,3,5
EMP1008,2026-06-01,7.13,11,20,5,3
EMP1008,2026-06-02,9.57,13,14,2,0
EMP1008,2026-06-03,9.23,0,12,5,1
EMP1008,2026-06-04,7.47,35,6,4,0
EMP1008,2026-06-05,10.16,35,7,3,2
EMP1008,2026-06-07,9.31,15,23,1,0
EMP1008,2026-06-08,8.44,22,17,6,2
EMP1008,2026-06-09,10.49,55,32,3,8
EMP1008,2026-06-10,10.14,47,16,5,6
EMP1008,2026-06-11,9.02,21,22,4,0
EMP1008,2026-06-12,7.46,46,15,4,1
EMP1008,2026-06-15,7.29,23,0,4,0
EMP1008,2026-06-16,11.02,22,18,1,0
EMP1008,2026-06-17,8.63,23,35,2,0
EMP1008,2026-06-18,8.7,21,12,1,0
EMP1008,2026-06-19,6.85,34,16,3,1
EMP1008,2026-06-22,10.44,23,12,6,4
EMP1008,2026-06-23,8.08,22,13,2,2
EMP1008,2026-06-24,10.32,15,17,4,5
EMP1008,2026-06-25,8.42,22,19,4,2
EMP1008,2026-06-26,8.25,47,14,3,8
EMP1008,2026-06-29,8.71,32,15,6,2
EMP1008,2026-06-30,10.26,41,17,5,0
EMP1008,2026-07-01,10.84,23,19,5,4
EMP1008,2026-07-02,10.06,49,8,2,5
EMP1008,2026-07-03,8.9,29,20,1,0
EMP1008,2026-07-06,10.01,35,28,0,0
EMP1008,2026-07-07,7.29,35,29,0,2
EMP1008,2026-07-08,10.18,19,34,1,0
EMP1008,2026-07-09,6.73,38,3,3,3
EMP1008,2026-07-10,8.02,26,13,4,0
EMP1008,2026-07-11,7.76,17,25,5,5
EMP1008,2026-07-13,6.94,32,20,5,2
EMP1008,2026-07-14,7.78,56,17,1,4
EMP1008,2026-07-15,9.95,27,21,3,2
EMP1008,2026-07-16,8.35,35,0,3,0
EMP1008,2026-07-17,7.48,36,13,2,2
EMP1008,2026-07-18,6.54,12,28,1,1
EMP1008,2026-07-20,9.23,28,15,0,0
EMP1008,2026-07-21,8.91,33,25,4,0
EMP1008,2026-07-22,8.77,23,21,2,4
EMP1008,2026-07-23,9.12,48,9,3,0
EMP1008,2026-07-24,9.74,29,11,1,0
EMP1008,2026-07-27,8.32,27,27,2,2
EMP1008,2026-07-28,6.46,24,32,6,0
EMP1008,2026-07-29,10.43,28,6,4,5
EMP1008,2026-07-30,9.48,37,29,3,5
EMP1008,2026-07-31,11.49,33,4,6,3
EMP1008,2026-08-03,7.42,52,25,3,4
EMP1008,2026-08-04,6.72,33,0,1,9
EMP1008,2026-08-05,8.91,9,11,4,1
EMP1008,2026-08-06,8.76,29,6,5,0
EMP1008,2026-08-07,8.31,14,14,3,1
EMP1008,2026-08-08,8.86,40,0,3,7
EMP1008,2026-08-10,10.42,42,5,2,6
EMP1008,2026-08-11,9.94,26,14,4,7
EMP1008,2026-08-12,8.15,19,3,2,0
EMP1008,2026-08-13,7.78,44,19,2,6
EMP1008,2026-08-14,7.05,37,11,4,7
EMP1008,2026-08-17,7.38,38,15,2,0
EMP1008,2026-08-18,8.52,29,17,2,0
EMP1008,2026-08-19,10.23,28,25,2,0
EMP1008,2026-08-20,9.99,44,13,3,4
EMP1008,2026-08-21,7.1,25,0,4,0
EMP1008,2026-08-24,8.4,15,15,2,0
EMP1008,2026-08-25,9.15,26,23,3,0
EMP1009,2026-04-28,8.25,31,22,5,1
EMP1009,2026-04-29,8.94,30,18,1,0
EMP1009,2026-04-30,9.48,46,18,2,4
EMP1009,2026-05-01,7.9,51,5,3,7
EMP1009,2026-05-03,8.23,20,12,3,7
EMP1009,2026-05-04,8.6,36,22,3,5
EMP1009,2026-05-05,9.21,39,10,2,0
EMP1009,2026-05-06,10.72,29,13,5,4
EMP1009,2026-05-07,8.26,44,9,1,0
EMP1009,2026-05-08,10.1,31,25,1,0
EMP1009,2026-05-09,8.94,27,1,3,10
EMP1009,2026-05-11,8.91,15,11,1,0
EMP1009,2026-05-12,7.54,18,12,2,3
EMP1009,2026-05-13,9.16,36,16,1,3
EMP1009,2026-05-14,8.87,71,13,3,5
EMP1009,2026-05-15,9.47,7,14,0,6
EMP1009,2026-05-18,6.99,8,9,6,6
EMP1009,2026-05-19,9.75,24,19,1,1
EMP1009,2026-05-20,9.86,44,15,1,0
EMP1009,2026-05-21,6.87,11,13,4,7
EMP1009,2026-05-22,10.47,30,22,0,5
EMP1009,2026-05-25,11.33,39,28,4,6
EMP1009,2026-05-26,9.94,17,13,5,0
EMP1009,2026-05-27,10.06,23,14,1,6
EMP1009,2026-05-28,9.05,6,7,1,4
EMP1009,2026-05-29,9.07,9,20,5,3
EMP1009,2026-06-01,9.32,76,16,2,5
EMP1009,2026-06-02,8.58,18,14,1,9
EMP1009,2026-06-03,7.38,53,11,0,1
EMP1009,2026-06-04,10.48,33,29,4,4
EMP1009,2026-06-05,7.98,42,17,2,2
EMP1009,2026-06-08,9.45,35,26,7,5
EMP1009,2026-06-09,9.59,40,21,3,0
EMP1009,2026-06-10,8.19,20,22,1,2
EMP1009,2026-06-11,7.75,22,22,3,6
EMP1009,2026-06-12,7.71,25,17,4,5
EMP1009,2026-06-15,10.17,16,15,2,9
EMP1009,2026-06-16,7.01,20,25,1,0
EMP1009,2026-06-17,10.25,41,12,1,2
EMP1009,2026-06-18,7.83,23,22,1,1
EMP1009,2026-06-19,7.89,40,15,5,0
EMP1009,2026-06-21,7.96,28,17,2,11
EMP1009,2026-06-22,8.03,27,5,2,11
EMP1009,2026-06-23,8.98,20,24,2,5
EMP1009,2026-06-24,7.36,24,28,3,3
EMP1009,2026-06-25,9.16,42,11,1,2
EMP1009,2026-06-26,9.69,27,25,0,0
EMP1009,2026-06-29,7.51,7,33,3,11
EMP1009,2026-06-30,9.24,18,27,4,11
EMP1009,2026-07-01,9.55,29,20,2,0
EMP1009,2026-07-02,8.25,44,8,5,8
EMP1009,2026-07-03,8.84,27,23,2,6
EMP1009,2026-07-06,9.34,30,12,1,2
EMP1009,2026-07-07,7.42,30,18,2,4
EMP1009,2026-07-08,9.77,15,16,1,0
EMP1009,2026-07-09,8.38,44,26,2,2
EMP1009,2026-07-10,8.41,28,29,5,0
EMP1009,2026-07-13,9.11,39,7,6,6
EMP1009,2026-07-14,10.49,15,14,1,0
EMP1009,2026-07-15,7.9,15,17,0,6
EMP1009,2026-07-16,9.46,3,9,3,13
EMP1009,2026-07-17,8.26,48,33,3,0
EMP1009,2026-07-18,7.29,10,18,3,0
EMP1009,2026-07-20,10.31,24,17,5,6
EMP1009,2026-07-21,9.32,38,19,5,7
EMP1009,2026-07-22,7.64,37,17,2,8
EMP1009,2026-07-23,8.86,35,26,1,0
EMP1009,2026-07-24,8.37,19,18,1,4
EMP1009,2026-07-27,8.74,32,20,2,5
EMP1009,2026-07-28,8.3,32,16,4,3
EMP1009,2026-07-29,7.73,55,26,3,5
EMP1009,2026-07-30,7.76,42,12,4,3
EMP1009,2026-07-31,7.53,37,16,2,2
EMP1009,2026-08-03,9.64,34,13,2,2
EMP1009,2026-08-04,6.96,22,13,0,10
EMP1009,2026-08-05,8.57,48,15,3,2
EMP1009,2026-08-06,6.83,18,20,2,4
EMP1009,2026-08-07,8.96,15,7,1,0
EMP1009,2026-08-10,7.36,31,25,5,5
EMP1009,2026-08-11,7.97,19,29,3,0
EMP1009,2026-08-12,7.52,58,22,3,3
EMP1009,2026-08-13,8.44,42,22,5,0
EMP1009,2026-08-14,9.44,34,23,4,0
EMP1009,2026-08-17,8.67,49,22,1,0
EMP1009,2026-08-18,10.01,33,20,1,7
EMP1009,2026-08-19,8.43,29,7,3,4
EMP1009,2026-08-20,7.61,25,20,1,4
EMP1009,2026-08-21,9.67,31,5,3,7
EMP1009,2026-08-24,8.73,15,23,4,8
EMP1009,2026-08-25,10.28,40,14,0,0
EMP1010,2026-04-28,8.49,23,16,1,0
EMP1010,2026-04-29,9.77,34,17,6,0
EMP1010,2026-04-30,9.15,20,13,3,1
EMP1010,2026-05-01,7.85,27,24,1,0
EMP1010,2026-05-02,10.33,15,14,1,0
EMP1010,2026-05-03,9.76,39,14,6,0
EMP1010,2026-05-04,9.83,36,24,3,4
EMP1010,2026-05-05,8.55,1,34,4,3
EMP1010,2026-05-06,8.54,23,11,3,6
EMP1010,2026-05-07,8.96,33,22,2,6
EMP1010,2026-05-08,8.21,38,11,4,0
EMP1010,2026-05-10,10.66,26,13,1,0
EMP1010,2026-05-11,8.35,13,24,3,0
EMP1010,2026-05-12,8.67,37,18,2,2
EMP1010,2026-05-13,5.85,15,0,0,5
EMP1010,2026-05-14,9.94,48,11,3,1
EMP1010,2026-05-15,9.02,33,9,5,0
EMP1010,2026-05-18,7.95,27,11,0,2
EMP1010,2026-05-19,9.05,39,13,6,0
EMP1010,2026-05-20,8.01,2,29,5,8
EMP1010,2026-05-21,6.93,39,3,5,2
EMP1010,2026-05-22,8.19,31,14,6,7
EMP1010,2026-05-25,7.03,41,0,6,0
EMP1010,2026-05-26,8.34,30,34,4,2
EMP1010,2026-05-27,9.28,26,24,2,1
EMP1010,2026-05-28,8.29,45,17,2,0
EMP1010,2026-05-29,9.68,26,18,2,4
EMP1010,2026-06-01,8.9,11,2,2,0
EMP1010,2026-06-02,9.36,31,25,4,5
EMP1010,2026-06-03,7.91,34,23,5,3
EMP1010,2026-06-04,8.5,22,13,2,7
EMP1010,2026-06-05,9.92,29,11,4,7
EMP1010,2026-06-08,9.33,16,3,6,6
EMP1010,2026-06-09,8.13,30,15,3,0
EMP1010,2026-06-10,9.61,23,7,5,3
EMP1010,2026-06-11,9.95,34,24,6,3
EMP1010,2026-06-12,9.81,24,20,0,2
EMP1010,2026-06-15,7.73,11,21,3,4
EMP1010,2026-06-16,7.09,34,33,4,0
EMP1010,2026-06-17,9.4,33,11,1,3
EMP1010,2026-06-18,6.33,43,22,4,5
EMP1010,2026-06-19,10.02,14,18,4,5
EMP1010,2026-06-22,8.2,30,22,4,9
EMP1010,2026-06-23,6.74,32,14,3,3
EMP1010,2026-06-24,7.96,34,6,1,0
EMP1010,2026-06-25,8.88,40,26,0,1
EMP1010,2026-06-26,9.89,31,27,5,0
EMP1010,2026-06-29,8.16,32,10,3,1
EMP1010,2026-06-30,10.64,31,11,3,3
EMP1010,2026-07-01,6.34,18,5,2,4
EMP1010,2026-07-02,7.68,12,21,2,2
EMP1010,2026-07-03,9.21,42,12,1,0
EMP1010,2026-07-06,7.62,32,37,4,0
EMP1010,2026-07-07,8.45,26,5,3,4
EMP1010,2026-07-08,8.82,22,16,2,1
EMP1010,2026-07-09,6.68,40,14,0,1
EMP1010,2026-07-10,9.36,66,9,6,0
EMP1010,2026-07-13,9.74,40,15,1,0
EMP1010,2026-07-14,9.83,49,14,2,0
EMP1010,2026-07-15,8.76,25,25,4,4
EMP1010,2026-07-16,7.6,14,12,5,5
EMP1010,2026-07-17,8.51,42,21,1,8
EMP1010,2026-07-20,9.88,17,14,4,9
EMP1010,2026-07-21,10.11,20,12,5,0
EMP1010,2026-07-22,8.99,27,21,0,0
EMP1010,2026-07-23,7.61,55,32,6,0
EMP1010,2026-07-24,7.65,36,14,1,5
EMP1010,2026-07-27,7.53,45,18,2,0
EMP1010,2026-07-28,8.62,31,21,3,2
EMP1010,2026-07-29,7.22,24,16,4,1
EMP1010,2026-07-30,7.06,18,12,4,1
EMP1010,2026-07-31,7.44,29,15,5,2
EMP1010,2026-08-02,8.03,30,20,0,1
EMP1010,2026-08-03,7.49,23,13,5,5
EMP1010,2026-08-04,8.96,18,18,4,0
EMP1010,2026-08-05,6.78,46,24,3,6
EMP1010,2026-08-06,9.67,59,0,3,7
EMP1010,2026-08-07,9.01,23,6,5,10
EMP1010,2026-08-10,6.49,18,21,4,0
EMP1010,2026-08-11,7.07,44,27,0,2
EMP1010,2026-08-12,9.18,30,27,3,4
EMP1010,2026-08-13,8.93,14,34,2,2
EMP1010,2026-08-14,10.09,39,15,0,2
EMP1010,2026-08-17,9.9,29,5,5,11
EMP1010,2026-08-18,9.78,44,2,2,0
EMP1010,2026-08-19,9.79,38,0,4,7
EMP1010,2026-08-20,7.75,28,28,0,4
EMP1010,2026-08-21,9.79,34,13,3,4
EMP1010,2026-08-24,9.56,51,5,3,2
EMP1010,2026-08-25,10.45,17,30,1,0
EMP1011,2026-04-28,6.36,29,13,3,2
EMP1011,2026-04-29,8.64,36,0,5,2
EMP1011,2026-04-30,7.82,25,24,2,7
EMP1011,2026-05-01,6.6,51,27,1,6
EMP1011,2026-05-04,7.28,17,12,3,0
EMP1011,2026-05-05,8.42,46,5,0,2
EMP1011,2026-05-06,8.06,32,22,4,0
EMP1011,2026-05-07,7.84,21,15,0,4
EMP1011,2026-05-08,7.69,23,5,6,6
EMP1011,2026-05-11,8.51,22,9,6,0
EMP1011,2026-05-12,8.77,55,3,0,4
EMP1011,2026-05-13,6.05,27,12,4,0
EMP1011,2026-05-14,8.04,39,7,1,6
EMP1011,2026-05-15,8.75,12,4,6,3
EMP1011,2026-05-18,7.19,32,15,4,9
EMP1011,2026-05-19,9.43,23,12,2,9
EMP1011,2026-05-20,9.11,8,13,2,7
EMP1011,2026-05-21,9.22,25,8,3,4
EMP1011,2026-05-22,8.15,17,14,4,4
EMP1011,2026-05-25,8.52,21,13,3,0
EMP1011,2026-05-26,7.57,38,20,2,2
EMP1011,2026-05-27,8.66,30,4,4,0
EMP1011,2026-05-28,6.94,57,19,4,5
EMP1011,2026-05-29,8.76,33,23,3,0
EMP1011,2026-06-01,8.29,33,24,5,8
EMP1011,2026-06-02,6.92,35,30,2,0
EMP1011,2026-06-03,7.39,24,10,6,0
EMP1011,2026-06-04,8.03,19,33,1,0
EMP1011,2026-06-05,8.95,24,17,6,0
EMP1011,2026-06-08,9.78,25,0,3,0
EMP1011,2026-06-09,6.37,61,13,0,2
EMP1011,2026-06-10,9.03,42,14,2,1
EMP1011,2026-06-11,6.55,36,19,5,0
EMP1011,2026-06-12,9.75,46,24,3,5
EMP1011,2026-06-15,7.55,44,16,1,2
EMP1011,2026-06-16,6.85,40,15,1,12
EMP1011,2026-06-17,7.94,47,12,4,0
EMP1011,2026-06-18,8.66,36,35,0,3
EMP1011,2026-06-19,9.69,9,24,3,4
EMP1011,2026-06-22,7.22,26,2,2,1
EMP1011,2026-06-23,7.04,50,17,5,4
EMP1011,2026-06-24,6.74,29,15,2,6
EMP1011,2026-06-25,8.63,28,20,1,1
EMP1011,2026-06-26,9.34,45,24,6,3
EMP1011,2026-06-29,7.63,35,25,5,3
EMP1011,2026-06-30,7.88,46,21,3,0
EMP1011,2026-07-01,7.77,33,19,3,7
EMP1011,2026-07-02,8.08,29,14,4,5
EMP1011,2026-07-03,8.55,38,13,5,0
EMP1011,2026-07-06,5.62,40,22,2,1
EMP1011,2026-07-07,8.95,43,12,2,5
EMP1011,2026-07-08,9.37,57,17,4,0
EMP1011,2026-07-09,7.68,2,1,5,4
EMP1011,2026-07-10,7.14,45,15,2,0
EMP1011,2026-07-13,7.7,50,13,7,5
EMP1011,2026-07-14,9.18,32,6,5,0
EMP1011,2026-07-15,9.13,42,16,1,0
EMP1011,2026-07-16,8.6,21,0,0,7
EMP1011,2026-07-17,8.37,21,13,2,12
EMP1011,2026-07-20,6.57,20,16,4,1
EMP1011,2026-07-21,8.82,32,12,2,2
EMP1011,2026-07-22,7.79,36,26,2,6
EMP1011,2026-07-23,8.8,25,0,3,4
EMP1011,2026-07-24,9.32,6,21,3,4
EMP1011,2026-07-25,9.21,36,21,4,0
EMP1011,2026-07-27,8.24,27,19,0,5
EMP1011,2026-07-28,8.19,30,14,5,4
EMP1011,2026-07-29,8.74,37,13,4,6
EMP1011,2026-07-30,7.42,38,18,5,3
EMP1011,2026-07-31,7.82,23,12,4,7
EMP1011,2026-08-03,6.11,26,19,4,0
EMP1011,2026-08-04,6.88,29,21,4,1
EMP1011,2026-08-05,8.36,28,14,4,3
EMP1011,2026-08-06,8.67,38,13,2,3
EMP1011,2026-08-07,7.87,50,20,3,0
EMP1011,2026-08-10,7.53,39,6,1,5
EMP1011,2026-08-11,8.43,25,16,2,2
EMP1011,2026-08-12,8.97,41,35,6,4
EMP1011,2026-08-13,7.75,44,20,4,6
EMP1011,2026-08-14,8.0,25,21,2,0
EMP1011,2026-08-16,8.62,21,7,6,6
EMP1011,2026-08-17,7.67,36,17,2,0
EMP1011,2026-08-18,6.66,38,27,6,3
EMP1011,2026-08-19,9.58,35,26,6,1
EMP1011,2026-08-20,8.22,31,12,3,8
EMP1011,2026-08-21,9.56,27,17,6,1
EMP1011,2026-08-24,7.92,57,16,5,3
EMP1011,2026-08-25,6.39,40,4,0,8
