employee_id,leave_type,start_date,end_date,days,status
EMP1404,Earned,2026-06-12,2026-06-13,2,Approved
EMP1404,Sick,2026-07-23,2026-07-23,1,Rejected
EMP1404,Sick,2026-06-16,2026-06-16,1,Rejected
EMP1404,Earned,2026-05-03,2026-05-05,3,Approved
EMP1404,Sick,2026-06-19,2026-06-19,1,Approved
EMP1404,Unpaid,2026-07-20,2026-07-21,2,Approved
EMP1404,Earned,2026-06-28,2026-06-28,1,Approved
EMP1404,Sick,2026-07-07,2026-07-07,1,Approved
EMP1404,Earned,2026-07-04,2026-07-04,1,Approved
EMP1405,Unpaid,2026-07-30,2026-08-01,3,Approved
EMP1405,Unpaid,2026-05-28,2026-05-28,1,Approved
EMP1406,Casual,2026-05-01,2026-05-02,2,Approved
EMP1406,Earned,2026-08-12,2026-08-12,1,Approved
EMP1407,Unpaid,2026-07-23,2026-07-23,1,Approved
EMP1407,Sick,2026-07-15,2026-07-16,2,Approved
EMP1407,Sick,2026-07-14,2026-07-18,5,Approved
EMP1407,Unpaid,2026-07-12,2026-07-16,5,Approved
EMP1407,Casual,2026-08-11,2026-08-11,1,Approved
EMP1407,Unpaid,2026-05-20,2026-05-20,1,Approved
EMP1410,Unpaid,2026-06-16,2026-06-16,1,Approved
EMP1410,Unpaid,2026-06-21,2026-06-21,1,Approved
EMP1410,Earned,2026-07-18,2026-07-18,1,Approved
EMP1410,Unpaid,2026-06-08,2026-06-08,1,Approved
EMP1411,Casual,2026-05-13,2026-05-14,2,Approved
EMP1411,Earned,2026-07-28,2026-07-28,1,Approved
EMP1412,Sick,2026-05-02,2026-05-02,1,Approved
EMP1412,Casual,2026-08-21,2026-08-21,1,Rejected
EMP1412,Unpaid,2026-06-15,2026-06-16,2,Approved
EMP1412,Earned,2026-05-25,2026-05-25,1,Approved
EMP1412,Unpaid,2026-06-10,2026-06-10,1,Approved
EMP1413,Casual,2026-07-19,2026-07-21,3,Rejected
EMP1413,Casual,2026-07-01,2026-07-02,2,Approved
EMP1413,Unpaid,2026-05-31,2026-06-04,5,Approved
EMP1413,Sick,2026-05-11,2026-05-13,3,Approved
EMP1413,Earned,2026-07-28,2026-08-01,5,Approved
EMP1413,Sick,2026-08-12,2026-08-16,5,Approved
EMP1413,Sick,2026-05-21,2026-05-21,1,Approved
EMP1413,Sick,2026-08-11,2026-08-13,3,Approved
EMP1414,Sick,2026-08-01,2026-08-05,5,Approved
EMP1414,Earned,2026-06-16,2026-06-17,2,Approved
EMP1414,Unpaid,2026-05-21,2026-05-22,2,Approved
EMP1414,Casual,2026-07-26,2026-07-28,3,Approved
EMP1414,Sick,2026-05-22,2026-05-22,1,Approved
EMP1414,Sick,2026-06-24,2026-06-26,3,Approved
EMP1414,Earned,2026-05-27,2026-05-29,3,Approved
EMP1414,Casual,2026-07-14,2026-07-14,1,Approved
EMP1416,Unpaid,2026-05-30,2026-06-01,3,Approved
EMP1416,Casual,2026-05-15,2026-05-17,3,Approved
EMP1416,Earned,2026-05-06,2026-05-06,1,Approved
EMP1416,Earned,2026-06-19,2026-06-23,5,Rejected
EMP1416,Sick,2026-08-11,2026-08-12,2,Approved
EMP1416,Earned,2026-07-15,2026-07-19,5,Approved
EMP1417,Unpaid,2026-07-02,2026-07-03,2,Rejected
EMP1417,Casual,2026-05-06,2026-05-06,1,Approved
EMP1417,Unpaid,2026-07-25,2026-07-27,3,Approved
EMP1417,Unpaid,2026-08-02,2026-08-02,1,Approved
EMP1418,Earned,2026-05-14,2026-05-16,3,Approved
EMP1418,Casual,2026-07-07,2026-07-07,1,Approved
EMP1418,Unpaid,2026-05-04,2026-05-04,1,Approved
EMP1418,Unpaid,2026-05-30,2026-06-03,5,Approved
EMP1418,Earned,2026-06-22,2026-06-26,5,Approved
EMP1418,Earned,2026-05-07,2026-05-07,1,Approved
EMP1418,Earned,2026-08-04,2026-08-06,3,Approved
EMP1418,Sick,2026-07-20,2026-07-22,3,Approved
EMP1421,Unpaid,2026-08-02,2026-08-02,1,Approved
EMP1421,Casual,2026-07-07,2026-07-09,3,Approved
EMP1421,Unpaid,2026-06-17,2026-06-17,1,Approved
EMP1421,Casual,2026-05-28,2026-06-01,5,Approved
EMP1421,Sick,2026-07-08,2026-07-08,1,Approved
EMP1421,Earned,2026-05-05,2026-05-05,1,Approved
EMP1421,Casual,2026-08-16,2026-08-20,5,Approved
EMP1421,Sick,2026-05-22,2026-05-23,2,Approved
EMP1421,Sick,2026-06-15,2026-06-15,1,Approved
EMP1422,Casual,2026-08-18,2026-08-22,5,Approved
EMP1422,Casual,2026-05-22,2026-05-26,5,Approved
EMP1422,Sick,2026-06-11,2026-06-15,5,Approved
EMP1422,Sick,2026-05-28,2026-06-01,5,Approved
EMP1422,Casual,2026-04-28,2026-04-28,1,Approved
EMP1422,Sick,2026-08-19,2026-08-19,1,Approved
EMP1423,Unpaid,2026-05-04,2026-05-04,1,Approved
EMP1423,Earned,2026-07-23,2026-07-25,3,Approved
EMP1423,Unpaid,2026-05-22,2026-05-24,3,Approved
EMP1423,Sick,2026-08-18,2026-08-18,1,Approved
EMP1423,Casual,2026-07-06,2026-07-08,3,Approved
EMP1423,Sick,2026-06-02,2026-06-02,1,Approved
EMP1423,Earned,2026-08-08,2026-08-10,3,Rejected
EMP1423,Sick,2026-06-23,2026-06-23,1,Approved
EMP1424,Earned,2026-06-23,2026-06-27,5,Rejected
EMP1424,Earned,2026-08-11,2026-08-13,3,Approved
EMP1424,Earned,2026-05-22,2026-05-26,5,Approved
EMP1424,Sick,2026-05-05,2026-05-05,1,Approved
EMP1424,Earned,2026-05-17,2026-05-18,2,Approved
EMP1424,Casual,2026-07-06,2026-07-06,1,Approved
EMP1424,Earned,2026-08-06,2026-08-10,5,Approved
EMP1425,Sick,2026-08-20,2026-08-20,1,Approved
EMP1425,Earned,2026-05-22,2026-05-23,2,Approved
EMP1426,Earned,2026-06-05,2026-06-07,3,Approved
EMP1426,Sick,2026-08-16,2026-08-20,5,Approved
EMP1427,Sick,2026-07-10,2026-07-10,1,Approved
EMP1427,Earned,2026-07-12,2026-07-16,5,Approved
EMP1427,Sick,2026-06-18,2026-06-22,5,Approved
EMP1427,Sick,2026-07-31,2026-07-31,1,Approved
EMP1427,Unpaid,2026-08-16,2026-08-20,5,Approved
EMP1427,Sick,2026-07-16,2026-07-16,1,Approved
EMP1427,Sick,2026-05-03,2026-05-04,2,Approved
EMP1428,Unpaid,2026-07-28,2026-07-28,1,Approved
EMP1428,Unpaid,2026-06-13,2026-06-13,1,Approved
EMP1428,Unpaid,2026-07-31,2026-08-02,3,Approved
EMP1428,Unpaid,2026-08-10,2026-08-10,1,Approved
EMP1428,Earned,2026-05-31,2026-05-31,1,Approved
EMP1428,Unpaid,2026-08-06,2026-08-07,2,Approved
EMP1428,Unpaid,2026-06-19,2026-06-19,1,Approved
EMP1429,Sick,2026-08-10,2026-08-11,2,Approved
EMP1429,Sick,2026-05-26,2026-05-30,5,Approved
EMP1429,Casual,2026-08-12,2026-08-12,1,Approved
EMP1429,Earned,2026-06-30,2026-06-30,1,Approved
EMP1429,Earned,2026-05-31,2026-06-04,5,Rejected
EMP1429,Casual,2026-08-11,2026-08-13,3,Approved
EMP1430,Sick,2026-06-29,2026-06-30,2,Rejected
EMP1430,Casual,2026-07-08,2026-07-12,5,Rejected
EMP1430,Unpaid,2026-05-13,2026-05-13,1,Approved
EMP1431,Casual,2026-07-01,2026-07-05,5,Approved
EMP1431,Unpaid,2026-07-09,2026-07-09,1,Approved
EMP1431,Earned,2026-05-22,2026-05-22,1,Approved
EMP1431,Sick,2026-06-02,2026-06-02,1,Approved
EMP1432,Earned,2026-06-15,2026-06-16,2,Rejected
EMP1432,Casual,2026-07-02,2026-07-02,1,Approved
EMP1432,Sick,2026-06-22,2026-06-26,5,Approved
EMP1432,Casual,2026-06-18,2026-06-20,3,Approved
EMP1432,Sick,2026-07-30,2026-07-30,1,Approved
EMP1432,Unpaid,2026-05-16,2026-05-17,2,Rejected
EMP1432,Unpaid,2026-06-07,2026-06-09,3,Approved
EMP1432,Earned,2026-05-22,2026-05-23,2,Approved
EMP1432,Casual,2026-07-18,2026-07-20,3,Approved
EMP1433,Unpaid,2026-07-08,2026-07-10,3,Rejected
EMP1433,Sick,2026-06-27,2026-06-28,2,Approved
EMP1433,Earned,2026-07-11,2026-07-13,3,Approved
EMP1434,Casual,2026-05-28,2026-05-28,1,Approved
EMP1434,Casual,2026-08-21,2026-08-21,1,Approved
EMP1434,Earned,2026-06-12,2026-06-12,1,Approved
EMP1434,Casual,2026-07-29,2026-08-02,5,Rejected
EMP1434,Earned,2026-07-30,2026-07-30,1,Approved
EMP1436,Casual,2026-08-13,2026-08-13,1,Approved
EMP1436,Unpaid,2026-05-13,2026-05-17,5,Approved
EMP1436,Sick,2026-08-10,2026-08-11,2,Approved
EMP1436,Sick,2026-07-07,2026-07-11,5,Approved
EMP1436,Casual,2026-07-01,2026-07-03,3,Approved
EMP1436,Sick,2026-08-10,2026-08-10,1,Approved
EMP1437,Casual,2026-05-05,2026-05-07,3,Approved
EMP1437,Unpaid,2026-08-06,2026-08-08,3,Approved
EMP1437,Earned,2026-08-14,2026-08-16,3,Approved
EMP1437,Casual,2026-07-07,2026-07-07,1,Approved
EMP1437,Sick,2026-05-26,2026-05-26,1,Approved
EMP1437,Unpaid,2026-05-13,2026-05-15,3,Approved
EMP1437,Earned,2026-07-22,2026-07-26,5,Approved
EMP1437,Sick,2026-07-10,2026-07-10,1,Approved
EMP1437,Earned,2026-08-02,2026-08-02,1,Approved
EMP1438,Earned,2026-07-15,2026-07-19,5,Approved
EMP1438,Sick,2026-05-30,2026-05-30,1,Approved
EMP1438,Unpaid,2026-06-07,2026-06-08,2,Approved
EMP1439,Unpaid,2026-07-27,2026-07-27,1,Approved
EMP1439,Unpaid,2026-08-17,2026-08-19,3,Approved
EMP1439,Unpaid,2026-07-31,2026-08-02,3,Rejected
EMP1439,Sick,2026-05-19,2026-05-19,1,Rejected
EMP1439,Casual,2026-05-09,2026-05-10,2,Approved
EMP1439,Unpaid,2026-06-06,2026-06-10,5,Approved
EMP1439,Casual,2026-07-23,2026-07-24,2,Approved
EMP1440,Casual,2026-08-08,2026-08-09,2,Approved
EMP1440,Unpaid,2026-07-15,2026-07-19,5,Approved
EMP1440,Sick,2026-08-08,2026-08-09,2,Approved
EMP1442,Unpaid,2026-06-04,2026-06-04,1,Approved
EMP1442,Sick,2026-05-09,2026-05-11,3,Approved
EMP1442,Sick,2026-07-25,2026-07-27,3,Approved
EMP1442,Earned,2026-08-17,2026-08-21,5,Approved
EMP1442,Sick,2026-08-17,2026-08-21,5,Approved
EMP1442,Earned,2026-04-30,2026-04-30,1,Rejected
EMP1443,Sick,2026-08-19,2026-08-21,3,Approved
EMP1443,Sick,2026-07-27,2026-07-27,1,Approved
EMP1444,Sick,2026-05-08,2026-05-10,3,Approved
EMP1444,Sick,2026-05-10,2026-05-12,3,Rejected
EMP1444,Earned,2026-06-08,2026-06-08,1,Approved
EMP1444,Casual,2026-07-08,2026-07-08,1,Approved
EMP1444,Sick,2026-05-03,2026-05-04,2,Approved
EMP1444,Casual,2026-06-07,2026-06-11,5,Approved
EMP1444,Casual,2026-05-26,2026-05-27,2,Approved
EMP1444,Unpaid,2026-08-13,2026-08-17,5,Approved
EMP1444,Casual,2026-04-30,2026-05-01,2,Approved
EMP1445,Casual,2026-06-11,2026-06-13,3,Approved
EMP1445,Sick,2026-06-14,2026-06-18,5,Approved
EMP1446,Casual,2026-06-07,2026-06-09,3,Approved
EMP1446,Unpaid,2026-05-29,2026-05-29,1,Approved
EMP1446,Sick,2026-05-07,2026-05-09,3,Approved
EMP1446,Unpaid,2026-08-20,2026-08-24,5,Approved
EMP1446,Earned,2026-06-20,2026-06-20,1,Approved
EMP1446,Earned,2026-08-19,2026-08-19,1,Approved
EMP1446,Sick,2026-05-16,2026-05-16,1,Approved
EMP1448,Sick,2026-06-27,2026-06-28,2,Approved
EMP1448,Casual,2026-05-12,2026-05-12,1,Approved
EMP1450,Casual,2026-08-14,2026-08-14,1,Approved
EMP1450,Casual,2026-08-06,2026-08-06,1,Approved
EMP1450,Casual,2026-07-06,2026-07-08,3,Approved
EMP1450,Unpaid,2026-05-17,2026-05-18,2,Approved
EMP1451,Earned,2026-06-04,2026-06-05,2,Approved
EMP1451,Earned,2026-08-06,2026-08-06,1,Approved
EMP1452,Sick,2026-08-11,2026-08-11,1,Rejected
EMP1452,Earned,2026-05-29,2026-05-29,1,Approved
EMP1452,Unpaid,2026-08-16,2026-08-18,3,Approved
EMP1452,Earned,2026-07-09,2026-07-11,3,Approved
EMP1452,Casual,2026-07-05,2026-07-07,3,Approved
EMP1452,Sick,2026-05-15,2026-05-17,3,Approved
EMP1452,Unpaid,2026-07-04,2026-07-06,3,Approved
EMP1452,Earned,2026-06-28,2026-07-02,5,Approved
EMP1453,Casual,2026-08-08,2026-08-10,3,Approved
EMP1453,Earned,2026-08-05,2026-08-06,2,Approved
EMP1453,Earned,2026-05-21,2026-05-23,3,Approved
EMP1453,Sick,2026-05-26,2026-05-30,5,Approved
EMP1453,Unpaid,2026-05-06,2026-05-07,2,Approved
EMP1453,Sick,2026-06-20,2026-06-20,1,Approved
EMP1453,Unpaid,2026-05-19,2026-05-19,1,Approved
EMP1453,Sick,2026-07-09,2026-07-13,5,Approved
EMP1453,Casual,2026-07-22,2026-07-24,3,Approved
EMP1454,Sick,2026-08-20,2026-08-22,3,Approved
EMP1454,Casual,2026-05-03,2026-05-05,3,Approved
EMP1454,Earned,2026-07-30,2026-07-30,1,Approved
EMP1454,Casual,2026-05-11,2026-05-11,1,Approved
EMP1454,Casual,2026-06-11,2026-06-11,1,Approved
EMP1454,Sick,2026-05-22,2026-05-26,5,Approved
EMP1454,Earned,2026-07-24,2026-07-28,5,Approved
EMP1454,Unpaid,2026-08-07,2026-08-09,3,Rejected
EMP1454,Unpaid,2026-04-28,2026-04-29,2,Approved
EMP1455,Casual,2026-06-09,2026-06-13,5,Approved
EMP1455,Casual,2026-06-11,2026-06-13,3,Approved
EMP1455,Earned,2026-06-30,2026-06-30,1,Approved
EMP1455,Casual,2026-07-07,2026-07-09,3,Approved
EMP1455,Sick,2026-06-12,2026-06-13,2,Approved
EMP1455,Casual,2026-08-11,2026-08-11,1,Approved
EMP1455,Earned,2026-05-16,2026-05-20,5,Approved
EMP1455,Earned,2026-06-25,2026-06-25,1,Approved
EMP1455,Unpaid,2026-05-10,2026-05-10,1,Approved
EMP1456,Sick,2026-07-14,2026-07-14,1,Approved
EMP1456,Sick,2026-05-14,2026-05-16,3,Approved
EMP1456,Earned,2026-07-15,2026-07-16,2,Approved
EMP1456,Unpaid,2026-06-21,2026-06-25,5,Approved
EMP1456,Unpaid,2026-05-22,2026-05-24,3,Approved
EMP1458,Sick,2026-07-12,2026-07-12,1,Approved
EMP1458,Unpaid,2026-06-27,2026-07-01,5,Approved
EMP1458,Unpaid,2026-05-17,2026-05-19,3,Approved
EMP1458,Unpaid,2026-06-02,2026-06-06,5,Approved
EMP1458,Earned,2026-08-04,2026-08-08,5,Approved
EMP1458,Unpaid,2026-06-20,2026-06-24,5,Approved
EMP1458,Sick,2026-06-06,2026-06-08,3,Approved
EMP1458,Casual,2026-08-02,2026-08-04,3,Approved
EMP1458,Unpaid,2026-08-10,2026-08-12,3,Approved
EMP1459,Casual,2026-07-18,2026-07-19,2,Approved
EMP1459,Earned,2026-05-08,2026-05-10,3,Rejected
EMP1459,Sick,2026-07-10,2026-07-11,2,Approved
EMP1459,Sick,2026-08-12,2026-08-12,1,Approved
EMP1459,Sick,2026-08-07,2026-08-07,1,Approved
EMP1459,Sick,2026-06-12,2026-06-12,1,Approved
EMP1459,Sick,2026-07-16,2026-07-17,2,Approved
EMP1460,Casual,2026-08-08,2026-08-08,1,Approved
EMP1460,Earned,2026-08-17,2026-08-17,1,Approved
EMP1460,Sick,2026-07-14,2026-07-16,3,Approved
EMP1460,Earned,2026-08-10,2026-08-11,2,Rejected
EMP1460,Casual,2026-05-05,2026-05-06,2,Approved
EMP1460,Sick,2026-07-16,2026-07-17,2,Approved
EMP1461,Casual,2026-06-07,2026-06-11,5,Approved
EMP1461,Unpaid,2026-06-10,2026-06-14,5,Approved
EMP1461,Sick,2026-06-07,2026-06-07,1,Rejected
EMP1463,Earned,2026-07-07,2026-07-11,5,Approved
EMP1463,Sick,2026-06-13,2026-06-13,1,Approved
EMP1463,Unpaid,2026-06-29,2026-06-29,1,Approved
EMP1463,Sick,2026-05-29,2026-05-31,3,Approved
EMP1463,Sick,2026-08-20,2026-08-22,3,Approved
EMP1465,Casual,2026-06-17,2026-06-21,5,Approved
EMP1465,Earned,2026-06-28,2026-06-29,2,Approved
EMP1466,Earned,2026-06-09,2026-06-09,1,Approved
EMP1466,Earned,2026-07-04,2026-07-04,1,Approved
EMP1466,Sick,2026-08-10,2026-08-10,1,Approved
EMP1467,Earned,2026-07-10,2026-07-14,5,Rejected
EMP1467,Sick,2026-08-11,2026-08-11,1,Approved
EMP1468,Sick,2026-08-17,2026-08-21,5,Approved
EMP1468,Sick,2026-06-30,2026-07-04,5,Approved
EMP1468,Casual,2026-07-17,2026-07-21,5,Approved
EMP1468,Sick,2026-06-02,2026-06-04,3,Approved
EMP1469,Unpaid,2026-05-14,2026-05-18,5,Approved
EMP1469,Earned,2026-08-08,2026-08-09,2,Approved
EMP1469,Earned,2026-07-12,2026-07-12,1,Approved
EMP1469,Unpaid,2026-07-12,2026-07-13,2,Approved
EMP1469,Unpaid,2026-08-09,2026-08-09,1,Approved
EMP1469,Unpaid,2026-07-15,2026-07-16,2,Approved
EMP1472,Earned,2026-05-09,2026-05-09,1,Rejected
EMP1472,Unpaid,2026-07-04,2026-07-08,5,Approved
EMP1472,Earned,2026-08-02,2026-08-06,5,Rejected
EMP1472,Casual,2026-08-09,2026-08-11,3,Rejected
EMP1472,Casual,2026-05-07,2026-05-07,1,Approved
EMP1472,Casual,2026-05-31,2026-05-31,1,Approved
EMP1472,Casual,2026-07-17,2026-07-21,5,Approved
EMP1472,Unpaid,2026-05-28,2026-05-28,1,Approved
EMP1472,Sick,2026-07-28,2026-07-29,2,Approved
EMP1474,Earned,2026-06-10,2026-06-11,2,Approved
EMP1474,Earned,2026-08-06,2026-08-08,3,Approved
EMP1474,Unpaid,2026-07-10,2026-07-12,3,Approved
EMP1474,Unpaid,2026-06-12,2026-06-12,1,Approved
EMP1474,Earned,2026-06-18,2026-06-19,2,Approved
EMP1474,Casual,2026-08-19,2026-08-20,2,Approved
EMP1474,Unpaid,2026-05-07,2026-05-11,5,Approved
EMP1474,Unpaid,2026-05-29,2026-05-29,1,Approved
EMP1475,Earned,2026-07-30,2026-08-03,5,Approved
EMP1475,Casual,2026-05-12,2026-05-12,1,Approved
EMP1475,Earned,2026-07-19,2026-07-21,3,Approved
EMP1475,Sick,2026-08-09,2026-08-09,1,Approved
EMP1475,Earned,2026-08-13,2026-08-13,1,Approved
EMP1476,Sick,2026-06-14,2026-06-14,1,Approved
EMP1476,Unpaid,2026-06-07,2026-06-11,5,Approved
EMP1476,Unpaid,2026-06-14,2026-06-14,1,Approved
EMP1476,Earned,2026-08-12,2026-08-16,5,Approved
EMP1476,Earned,2026-07-30,2026-08-03,5,Approved
EMP1476,Sick,2026-07-28,2026-08-01,5,Approved
EMP1477,Earned,2026-05-17,2026-05-19,3,Approved
EMP1477,Earned,2026-05-21,2026-05-21,1,Approved
EMP1477,Sick,2026-07-26,2026-07-27,2,Approved
EMP1480,Casual,2026-05-16,2026-05-20,5,Approved
EMP1480,Unpaid,2026-08-11,2026-08-11,1,Approved
EMP1480,Casual,2026-06-11,2026-06-12,2,Approved
EMP1480,Unpaid,2026-06-02,2026-06-02,1,Approved
EMP1480,Sick,2026-06-09,2026-06-10,2,Approved
EMP1480,Earned,2026-06-10,2026-06-10,1,Approved
EMP1480,Sick,2026-06-01,2026-06-02,2,Approved
EMP1480,Unpaid,2026-08-21,2026-08-23,3,Approved
EMP1481,Earned,2026-06-21,2026-06-23,3,Approved
EMP1481,Casual,2026-06-09,2026-06-09,1,Rejected
EMP1481,Unpaid,2026-06-01,2026-06-05,5,Approved
EMP1481,Casual,2026-07-25,2026-07-25,1,Approved
EMP1481,Unpaid,2026-04-29,2026-05-03,5,Approved
EMP1481,Sick,2026-05-25,2026-05-25,1,Approved
EMP1481,Unpaid,2026-05-14,2026-05-16,3,Approved
EMP1481,Casual,2026-06-12,2026-06-12,1,Approved
EMP1481,Earned,2026-08-02,2026-08-03,2,Approved
EMP1483,Unpaid,2026-06-23,2026-06-24,2,Approved
EMP1483,Casual,2026-08-04,2026-08-08,5,Approved
EMP1484,Earned,2026-08-02,2026-08-02,1,Approved
EMP1484,Unpaid,2026-07-05,2026-07-07,3,Rejected
EMP1485,Earned,2026-07-13,2026-07-17,5,Approved
EMP1485,Casual,2026-08-13,2026-08-15,3,Approved
EMP1485,Earned,2026-07-25,2026-07-25,1,Approved
EMP1485,Earned,2026-08-13,2026-08-17,5,Approved
EMP1485,Unpaid,2026-07-11,2026-07-13,3,Approved
EMP1485,Casual,2026-07-22,2026-07-22,1,Approved
EMP1485,Casual,2026-06-18,2026-06-19,2,Approved
EMP1486,Unpaid,2026-07-18,2026-07-18,1,Approved
EMP1486,Unpaid,2026-07-17,2026-07-19,3,Approved
EMP1486,Casual,2026-08-13,2026-08-15,3,Approved
EMP1486,Casual,2026-08-05,2026-08-06,2,Approved
EMP1486,Sick,2026-06-02,2026-06-06,5,Approved
EMP1486,Unpaid,2026-04-28,2026-04-29,2,Approved
EMP1486,Casual,2026-06-11,2026-06-15,5,Approved
EMP1486,Casual,2026-07-30,2026-08-01,3,Approved
EMP1487,Sick,2026-08-16,2026-08-16,1,Rejected
EMP1487,Casual,2026-08-17,2026-08-18,2,Approved
EMP1487,Casual,2026-08-16,2026-08-16,1,Approved
EMP1487,Unpaid,2026-06-04,2026-06-06,3,Approved
EMP1487,Sick,2026-05-29,2026-05-30,2,Approved
EMP1487,Casual,2026-05-17,2026-05-17,1,Approved
EMP1488,Earned,2026-07-18,2026-07-20,3,Approved
EMP1488,Earned,2026-08-16,2026-08-16,1,Approved
EMP1488,Unpaid,2026-08-04,2026-08-04,1,Approved
EMP1488,Sick,2026-08-21,2026-08-21,1,Rejected
EMP1488,Earned,2026-07-25,2026-07-26,2,Approved
EMP1488,Casual,2026-05-30,2026-05-30,1,Rejected
EMP1488,Earned,2026-06-15,2026-06-19,5,Rejected
EMP1488,Sick,2026-08-16,2026-08-16,1,Approved
EMP1488,Sick,2026-07-05,2026-07-05,1,Approved
EMP1489,Sick,2026-07-10,2026-07-10,1,Rejected
EMP1489,Earned,2026-06-14,2026-06-14,1,Approved
EMP1489,Casual,2026-05-18,2026-05-19,2,Approved
EMP1489,Unpaid,2026-07-19,2026-07-20,2,Approved
EMP1489,Sick,2026-08-12,2026-08-12,1,Approved
EMP1489,Sick,2026-06-10,2026-06-10,1,Approved
EMP1489,Earned,2026-05-03,2026-05-05,3,Approved
EMP1489,Unpaid,2026-06-03,2026-06-03,1,Approved
EMP1489,Casual,2026-06-30,2026-06-30,1,Approved
EMP1490,Unpaid,2026-05-21,2026-05-21,1,Approved
EMP1490,Sick,2026-07-04,2026-07-06,3,Approved
EMP1490,Unpaid,2026-06-17,2026-06-21,5,Approved
EMP1490,Earned,2026-06-13,2026-06-17,5,Approved
EMP1490,Sick,2026-05-16,2026-05-17,2,Approved
EMP1490,Earned,2026-06-20,2026-06-20,1,Approved
EMP1491,Sick,2026-04-28,2026-04-30,3,Approved
EMP1491,Sick,2026-07-04,2026-07-05,2,Approved
EMP1491,Sick,2026-05-12,2026-05-12,1,Approved
EMP1491,Casual,2026-08-12,2026-08-13,2,Rejected
EMP1491,Earned,2026-08-11,2026-08-11,1,Approved
EMP1491,Unpaid,2026-07-02,2026-07-02,1,Approved
EMP1491,Unpaid,2026-08-12,2026-08-12,1,Approved
EMP1492,Sick,2026-06-02,2026-06-02,1,Approved
EMP1492,Casual,2026-05-21,2026-05-21,1,Approved
EMP1492,Earned,2026-06-25,2026-06-29,5,Approved
EMP1493,Casual,2026-05-28,2026-05-29,2,Approved
EMP1493,Casual,2026-04-28,2026-04-28,1,Approved
EMP1493,Casual,2026-05-07,2026-05-07,1,Approved
EMP1493,Sick,2026-06-19,2026-06-19,1,Approved
EMP1493,Casual,2026-08-07,2026-08-08,2,Approved
EMP1494,Earned,2026-08-09,2026-08-10,2,Approved
EMP1494,Sick,2026-05-14,2026-05-15,2,Approved
EMP1494,Unpaid,2026-05-10,2026-05-10,1,Approved
EMP1494,Unpaid,2026-05-07,2026-05-11,5,Approved
EMP1494,Earned,2026-07-25,2026-07-25,1,Approved
EMP1495,Casual,2026-05-14,2026-05-18,5,Approved
EMP1495,Casual,2026-06-02,2026-06-02,1,Approved
EMP1495,Sick,2026-07-26,2026-07-27,2,Approved
EMP1495,Earned,2026-08-01,2026-08-01,1,Approved
EMP1496,Unpaid,2026-06-22,2026-06-22,1,Approved
EMP1496,Sick,2026-08-12,2026-08-16,5,Approved
EMP1496,Casual,2026-07-04,2026-07-06,3,Approved
EMP1496,Earned,2026-06-27,2026-06-27,1,Approved
EMP1496,Sick,2026-05-04,2026-05-04,1,Approved
EMP1497,Casual,2026-06-23,2026-06-23,1,Approved
EMP1497,Unpaid,2026-06-06,2026-06-10,5,Approved
EMP1497,Earned,2026-05-25,2026-05-26,2,Approved
EMP1497,Sick,2026-07-08,2026-07-08,1,Approved
EMP1497,Casual,2026-08-20,2026-08-22,3,Approved
EMP1498,Sick,2026-08-05,2026-08-06,2,Approved
EMP1498,Unpaid,2026-06-12,2026-06-13,2,Approved
EMP1498,Earned,2026-05-07,2026-05-07,1,Rejected
EMP1499,Sick,2026-08-18,2026-08-18,1,Approved
EMP1499,Unpaid,2026-05-18,2026-05-19,2,Approved
EMP1499,Casual,2026-05-25,2026-05-29,5,Approved
EMP1499,Unpaid,2026-08-07,2026-08-08,2,Approved
EMP1499,Casual,2026-07-16,2026-07-17,2,Approved
EMP1499,Casual,2026-07-18,2026-07-20,3,Approved
EMP1499,Unpaid,2026-08-06,2026-08-06,1,Approved
EMP1499,Sick,2026-06-23,2026-06-24,2,Approved
EMP1499,Casual,2026-08-04,2026-08-05,2,Approved
